peak_freq,w_peak_freq,centroid_freq,p_power_1,p_power_2,p_power_3,p_power_4,p_power_5,p_power_6,rise_time,time,amplitude,energy,counts,time_norm,Clase,trai,test_id,CNN label
126.953125,155.6154095354535,190.74879554864768,68.72625710459931,31.04843557328342,0.1705607435193961,0.0238047726471899,0.0170442043746403,0.0138976015760317,0.0001085,220.2987513,49.98342790925473,293.4419921875,49,0.9997946719619712,[Q],216,PQ_3,0
146.484375,186.2111005538444,236.71175829827556,66.9252197760773,31.67273848906335,0.7444093587747092,0.2492756041199784,0.2860976873759316,0.1222590845887093,0.0001561,220.2992386,47.34012588856774,78.3345947265625,14,0.9997968835039828,[Q],217,PQ_3,1
126.953125,162.33424200463512,207.5758759559439,84.73721626519936,14.655987258821646,0.4825016193021865,0.0334838772024367,0.0615474906541564,0.0292634888202042,0.0011326,220.2997567,60.488173894025145,4219.988134765625,137,0.9997992348274312,[Q],219,PQ_3,1
190.4296875,234.6971385311457,289.25503978841425,9.585619112991942,81.64962271012294,7.65810707580942,0.4880787437036929,0.3766505982219729,0.2419217591499999,0.0003875,220.3133976,41.02305044894763,56.28124999999999,7,0.9998611421195074,[Q],221,PQ_3,0
166.015625,192.5677581013475,223.36657444249045,19.72420566026188,76.66581967667817,3.4925300363165546,0.0709137135272083,0.0357353449756737,0.0107955682404951,8.07e-05,220.3149169,51.407939661452495,306.3903076171875,40,0.9998680372473108,[Q],222,PQ_3,0
146.484375,193.43044592989136,255.4220367369327,82.93858447143859,12.220297231158249,4.013464463413516,0.3106139262806234,0.2640192561782071,0.2530206515308396,0.0005645,220.3194654,42.15267756799659,325.22858886718745,85,0.9998886799701522,[Q],226,PQ_3,0
146.484375,199.1273441181853,270.6889330385046,84.89637509833734,12.950754127982304,1.1051867715865022,0.356402508741677,0.4386950376146154,0.2525864557375655,0.0007692,220.3214397,48.43413461259573,223.24208984375,44,0.9998976400509934,[Q],227,PQ_3,1
126.953125,160.77579913127803,203.60946283363296,94.29917114251953,3.390650715563963,2.1894097155184875,0.0550618538174676,0.0388754288876161,0.0268311436929743,4.17e-05,220.3347999,49.4970678652768,120.87236328125,14,0.9999582734258878,[Q],229,PQ_3,1
126.953125,173.61526297110026,237.42825973385297,91.00900577893108,4.905040732105487,3.638481709719108,0.1729809663801932,0.1788129383200089,0.0956778745441076,3.4800000000000006e-05,220.337714,45.31404066644477,41.57412109375,7,0.9999714986558828,[Q],230,PQ_3,0
126.953125,188.06226053677264,278.58639823321363,87.84182841752866,5.118519619528092,5.70479604165395,0.6089626994376391,0.42873934368689,0.2971538781647816,3.54e-05,220.3407613,41.37762578815626,22.1076416015625,8,0.9999853283952068,[Q],231,PQ_3,0
126.953125,195.52191617162697,301.1254721254378,95.2195530727231,2.0974951175583154,0.9899332634448148,0.7071536045298852,0.3722779132501896,0.6135870284936982,1.19e-05,220.3439941,40.65338233506736,21.79697265625,5,1.0,[Q],232,PQ_3,1
117.1875,167.47225749095674,239.3340333151344,84.27822547597077,13.46424045531861,1.8014477279229424,0.187339555029827,0.1648518552221544,0.1038949305356966,2.05e-05,25.6779950641,41.718292574131866,61.820458984374994,14,0.102071788788131,[Q],3,PQ_4,0
307.6171875,320.52858212216654,333.98189741022344,37.88709804363543,12.150159989415602,46.6821826236132,1.6076360928733286,1.1991154648288078,0.4738077856336302,7.4e-06,37.5179295641,44.1331450144257,18.626904296875,7,0.1491363392147693,[Q],5,PQ_4,1
307.6171875,295.29328998102227,283.4631179631864,31.092269280516724,20.886908878980694,47.1936185382046,0.3023594364461985,0.4780361663719866,0.0468076994797757,1.7e-05,37.8480667641,53.302234741501024,181.13647460937497,23,0.1504486571922978,[Q],6,PQ_4,1
166.015625,235.22346273618825,333.2823487042435,9.990008699047852,45.992309696174544,41.20010998584807,1.4753215321235174,0.547943517957444,0.7943065688485742,1.7000000000000002e-06,44.5342201641,42.56636954519361,13.727539062499998,5,0.1770265748196748,[Q],8,PQ_4,0
170.8984375,210.61643103175132,259.5651643716899,6.0640866246164,87.29133855094861,6.2206267305045495,0.2299134116135763,0.1106915644558919,0.0833431178609541,3.34e-05,46.1468216641,45.81460078048338,52.161059570312496,16,0.1834367762118213,[Q],10,PQ_4,0
126.953125,197.52513190791888,307.3274307760502,35.82085878381521,47.48452594558213,13.418199054515048,1.742455503850718,1.1182168856057606,0.4157438266311192,1.15e-05,48.5580154641,45.01449754705171,25.2087890625,9,0.1930214366834225,[Q],12,PQ_4,0
307.6171875,313.21415682167355,318.9129607184641,5.99287455567017,29.08358957115602,63.61716216244017,0.7977787421739895,0.3166306268812633,0.1919643416783567,4.7e-06,51.2686171641,49.54242509439325,82.15268554687499,21,0.2037962640607346,[Q],15,PQ_4,0
307.6171875,332.682613873926,359.7904345770268,10.667885543452096,34.7362146189053,49.352621184545846,1.9807755782325964,2.011500993312729,1.2510020815514262,1.8e-06,54.7731982641,40.7783613206074,8.43974609375,6,0.2177272139241138,[Q],17,PQ_4,0
126.953125,193.11694288159563,293.7631793461837,49.19275140356246,13.85593999743215,35.925035092390075,0.6842889680601334,0.2425317898513989,0.0994527487037843,4.7e-06,55.0645948641,54.50597886116736,151.796875,19,0.2188855353637173,[Q],18,PQ_4,0
126.953125,186.04396715296213,272.6388792242212,53.363563364305655,33.75904892130963,12.176935896938934,0.4024780299643113,0.1749273940529238,0.1230463934285409,2.2e-05,55.5755157641,47.683034483728086,48.021630859374994,11,0.2209164809286672,[Q],22,PQ_4,0
126.953125,187.8218400698772,277.8745588754474,40.49409928425875,37.35440510822889,21.156117888529344,0.4684699826235412,0.3846878606352615,0.1422198757242023,4.55e-05,56.6901161641,45.31404066644477,37.585009765625,15,0.2253470938456011,[Q],24,PQ_4,0
117.1875,170.7621722012971,248.8296060151931,52.09138644203608,44.65150049443416,2.618321703654652,0.254380171544996,0.2556199446537494,0.128791243676392,2.15e-05,58.2811939641,40.65338233506736,53.910546875,9,0.231671737056322,[Q],25,PQ_4,0
126.953125,202.9288287522548,324.3725551360941,35.23031915699298,12.471891983430178,50.58298152095967,0.7404960817102471,0.5011464440371777,0.4731648128697428,4.3e-05,59.5052905641,41.938200260161125,15.660498046875,6,0.2365376048664672,[Q],27,PQ_4,0
117.1875,165.68808178683088,234.26167847423625,56.09451604107563,41.10794411812584,2.4713527854529604,0.1545756067270848,0.1099542239889788,0.0616572246295106,3.83e-05,62.0224593641,44.1331450144257,133.5749755859375,42,0.2465435232201507,[Q],29,PQ_4,0
126.953125,191.75238559430807,289.62640644811404,51.73087562507524,39.46402068020235,7.23513505632884,0.7248676700725454,0.4505276368295962,0.3945733314914413,6.7e-06,70.8812771641,40.39789657433879,14.730590820312498,8,0.2817579306198285,[Q],39,PQ_4,0
146.484375,208.74631280173384,297.4721577527932,27.72099121738856,44.64805772760267,26.34038457523824,0.6326977647832976,0.3745965997840289,0.2832721152032083,3.900000000000001e-06,71.6267752641,48.73716149404815,34.6748779296875,11,0.2847213366184355,[Q],43,PQ_4,0
307.6171875,291.3311299759322,275.9072988828152,14.488174927823266,53.14789312577599,31.3526537026054,0.5176916831517949,0.4394530353008323,0.0541335253427493,4.8700000000000005e-05,73.3770128641,49.12542231493085,148.3017578125,34,0.2916786509332907,[Q],46,PQ_4,0
166.015625,222.952256623091,299.4158455466383,27.475373645091626,52.21235589349123,18.812985757711083,0.9199839225490772,0.3731249992066704,0.2061757819503132,2.4700000000000004e-05,73.4026406641,46.73669652540416,46.13125,13,0.2917805231932618,[Q],47,PQ_4,0
307.6171875,324.8842689653387,343.12058139190464,17.11085079889192,35.67576388290274,43.11285753013134,1.5189853904625183,1.8729853207172331,0.7085570768942444,1.54e-05,74.8803355641,43.43087262609921,16.280664062499998,8,0.2976544616121133,[Q],48,PQ_4,1
170.8984375,231.05544380506348,312.3879825522386,24.91016525634933,41.51882335025553,31.03249857198413,1.041050355926746,1.255767104724179,0.2416953607600768,7.7e-06,76.4923957641,50.195807429460615,56.93935546875,12,0.304062511299692,[Q],49,PQ_4,1
156.25,204.22186279792103,266.92204316577846,19.65227965961716,57.11373201050986,22.474886828157743,0.5888729387691254,0.1301151514677545,0.0401134114783419,2.13e-05,76.4959392641,50.525169718634366,152.11411132812498,28,0.304076596954848,[Q],50,PQ_4,0
126.953125,193.52411191103707,295.0032296641426,53.66457348478841,25.78401300701029,18.63271075152705,1.003345507147877,0.5705076308512919,0.3448496186751095,1.62e-05,76.5580740641,44.70425422348676,26.013427734375,8,0.3043235870397889,[Q],52,PQ_4,0
166.015625,212.7589682369075,272.6633626517589,14.831310968790968,59.05190099184892,25.590948158539952,0.228854605009888,0.2101236402339043,0.0868616355763888,4.4300000000000006e-05,78.0719532641,45.74483422356696,64.2401123046875,20,0.310341360529012,[Q],54,PQ_4,0
166.015625,207.4047977989381,259.1126597271696,22.451372099799148,72.25826807045907,4.655014548130935,0.3961848643706742,0.1851867863678606,0.0539736308723326,4.9e-05,78.3164305641,46.28787914443925,63.12561035156249,15,0.3113131745381198,[Q],55,PQ_4,0
151.3671875,203.74580797489892,274.2493598049076,30.65752629999291,49.38637432273962,18.817163540520287,0.5267088023335936,0.3306386580320433,0.2815883763815422,1.59e-05,78.3164380641,41.828942346131086,23.386547851562497,12,0.3113132043511334,[Q],56,PQ_4,0
126.953125,197.79758496847597,308.1758296171242,40.15790947847308,30.77019309104772,26.616611139760728,1.1455976960053664,0.6250492776637612,0.6846393170493461,2.3000000000000004e-06,80.7795721641,43.33895759231624,17.1495361328125,9,0.3211043310720644,[Q],58,PQ_4,0
126.953125,192.7292622231298,292.5849089344743,36.54523052605309,35.34187990812854,26.72422970974524,0.731104276696568,0.4622228973533996,0.1953326820231522,9.8e-06,82.6323349641,42.864200653220514,27.891552734375,10,0.3284691900777624,[Q],61,PQ_4,0
126.953125,181.42401006968493,259.26633495445776,71.5957163587768,24.422695678160675,3.198462002852369,0.2689849844680568,0.3268902255157337,0.1872507502263506,1.76e-05,83.3052232641,40.52657877444698,26.021240234375,7,0.3311439671491089,[Q],63,PQ_4,0
126.953125,184.6798819625915,268.65552779198407,44.31888029294736,39.09667246942283,15.78442930779189,0.3553436539508095,0.3155638684108431,0.1291104074762719,1.51e-05,83.7997990641,44.04840395556061,40.0423828125,14,0.3331099398222597,[Q],64,PQ_4,1
166.015625,225.1823437144274,305.43563547541095,14.984453578035115,66.0896501675486,16.44252110426498,1.6676632117770325,0.5753206665147749,0.2403912718594902,1.17e-05,86.5911723641,45.74483422356696,44.757006835937496,11,0.3442058398407456,[Q],71,PQ_4,0
146.484375,212.4482066696129,308.1164152636386,23.215581090423136,27.891256360844995,46.95022114179501,1.4021543594397037,0.4608035548424698,0.0799834926546781,1.14e-05,88.9960078641,55.67539254683641,204.11276855468748,24,0.3537652256344356,[Q],74,PQ_4,0
346.6796875,346.15853580428615,345.6381675380599,6.631870975466851,32.55646631022724,56.69779956762943,0.8811689384089934,2.857656072199182,0.3750381360683007,8.200000000000001e-06,90.4867757641,50.27932624254333,54.47753906249999,16,0.3596911301235157,[Q],76,PQ_4,0
146.484375,214.12473046947397,312.99857202261245,29.790119440398986,43.41099490411046,23.067307209123182,2.743557211267271,0.6900300997746397,0.2979911353254543,1.83e-05,91.3305162641,46.79896123388701,44.196313476562494,11,0.3630450563896827,[Q],78,PQ_4,1
126.953125,180.63828444009943,257.0254950830258,52.76080465607055,43.21543925735762,3.2650099394408074,0.328818974553666,0.2583121110782846,0.1716150614990692,6.37e-05,91.3305643641,40.7783613206074,19.225415039062497,6,0.3630452475904765,[Q],79,PQ_4,0
166.015625,205.79063842873376,255.09518676272697,33.212249129270056,60.32237346215652,5.989556631974969,0.2234653972569686,0.1494733221409616,0.1028820572005307,3.33e-05,91.8219296641,46.983121269623496,56.8256591796875,15,0.3649984583062749,[Q],80,PQ_4,0
126.953125,198.1034526084457,309.1296723525844,54.975272222724094,24.207376976129016,18.78282984538815,0.8670008581512052,0.714904344796548,0.4526157528109737,6.5e-06,93.0271653641,42.56636954519361,18.502758789062497,6,0.3697893527473408,[Q],82,PQ_4,0
307.6171875,325.79193444257163,345.04048818089166,2.592485457705227,32.69837077860618,62.422532940466574,0.6776502456739402,1.31426677762898,0.2946937999190972,1.3e-05,93.1794507641,51.29775776575698,101.72409667968748,19,0.3703946976407218,[Q],83,PQ_4,0
307.6171875,319.99111243526744,332.86277944908386,19.43190779387282,21.734785105316128,56.549931762172754,0.834587437517824,1.0592339572657372,0.3895539438547373,6.4000000000000006e-06,94.1575680641,50.60559519729285,63.75668945312499,15,0.3742827808889035,[Q],85,PQ_4,0
346.6796875,344.4761328821332,342.2865844294066,18.812038330173117,25.71795149163092,51.972838192517216,1.7048586194561783,1.2454422147192856,0.5468711515032924,4.800000000000001e-06,95.6343911641,46.020599913279625,26.8405029296875,7,0.3801532538430549,[Q],88,PQ_4,0
302.734375,287.37172726627153,272.7886769779624,27.289171764311064,43.73523842539245,27.21916174936946,1.4718292538913411,0.2462766441377265,0.0383221628979695,7.9e-06,95.8527506641,53.50525309036836,374.6837158203125,38,0.3810212478086368,[Q],89,PQ_4,0
307.6171875,337.25597404807576,369.7504452059148,21.896893457633016,16.766597080523642,54.37177916268164,3.0347928541378217,2.4552316907073672,1.4747057543165194,5e-06,96.6384192641,42.56636954519361,9.474267578125,5,0.3841443342955871,[Q],91,PQ_4,0
170.8984375,221.5293064238165,287.16022406358854,25.11660342952484,64.1204261129881,8.854701166156213,0.8854042912295271,0.5784844607982322,0.4443805393031021,2.7e-05,96.7179701641,43.43087262609921,22.0145751953125,6,0.3844605545706684,[Q],92,PQ_4,0
166.015625,217.97939109115867,286.20808999437435,17.48870234003433,75.00298492474641,6.415065413506484,0.4548579195222851,0.4227072806250972,0.2156821215653913,2.6900000000000003e-05,96.7179739641,43.15215706723336,24.691259765625,6,0.3844605696759286,[Q],93,PQ_4,0
126.953125,210.86271027075907,350.2322812670431,43.63706509254676,25.820464664257088,24.521575650835555,2.183744379781907,2.842546613321521,0.9946035992571652,4e-06,98.1336464641,46.020599913279625,16.656079101562497,6,0.3900879648075364,[Q],98,PQ_4,0
170.8984375,223.8774594308952,293.28013511669536,29.581718048959303,40.51058932983963,28.527380395896078,0.7277761279283699,0.5235715283958036,0.1289645689808321,1.9200000000000003e-05,98.4439436641,46.67398224834699,59.443408203125,17,0.3913214174264377,[Q],99,PQ_4,0
166.015625,237.4404136393998,339.59424017618386,23.67536099234476,55.200774119550005,14.531227356587529,1.1454553976522976,4.786664132261648,0.6605180016037752,1.3e-06,100.0293243641,50.40311773889728,53.009375,11,0.3976234142745257,[Q],102,PQ_4,0
166.015625,198.3612785409429,237.0089973422533,32.789390021284284,61.84356227747998,5.114070205731746,0.1128406268995968,0.0890957704458488,0.0510410981585465,3.24e-05,102.7135636641,47.683034483728086,89.5395751953125,22,0.408293449306562,[Q],107,PQ_4,0
122.0703125,192.37341258336656,303.16568468660364,42.106683905486506,16.8584290199608,39.577322112597926,0.8699308343534123,0.3579454241960906,0.229688703405258,1.05e-05,103.2582403641,47.34012588856774,35.333398437499994,14,0.4104585764880819,[Q],108,PQ_4,0
170.8984375,218.43256686472876,279.1879607858568,32.9617546919373,62.46625993653153,3.238140523404988,0.3894318830743299,0.6151200657789448,0.3292928992729043,5.16e-05,103.2582951641,39.724234310287336,16.62607421875,6,0.4104587943218346,[Q],109,PQ_4,0
307.6171875,318.160918349031,329.0660407741319,20.346293171359623,29.3127521033567,47.68825366561647,1.1875846790798477,0.9171335300306064,0.5479828505567432,5.9e-06,105.2122101641,47.04365036222725,21.109130859375,9,0.4182257402493534,[Q],112,PQ_4,1
170.8984375,231.5599495600913,313.7536599202203,15.067046983096969,41.03746852904633,41.50580553214869,1.3448369287570956,0.9042397547121706,0.1406022722387361,1.14e-05,105.3747296641,46.67398224834699,49.370776367187496,14,0.4188717663910573,[Q],113,PQ_4,0
346.6796875,330.2566736644563,314.61165575185646,7.918802974713285,40.29912028272808,50.07186310715536,0.5858798829766978,1.0565070157146923,0.0678267367118966,6.5e-06,105.3838679641,58.02780404228098,359.97985839843744,29,0.4189080917593407,[Q],114,PQ_4,0
307.6171875,303.1198903876414,298.68834279169056,27.90831939592441,39.80622729832454,30.52971988707655,0.7006045738954083,0.690316009781829,0.3648128349972803,3.01e-05,106.1434975641,43.611835205647154,27.4015869140625,11,0.4219276714381613,[Q],116,PQ_4,0
307.6171875,335.28684105558585,365.4453338535698,12.066904248854334,23.949903628045245,58.36469356902987,2.220483892106816,2.121185434549325,1.2768292274144015,9.9e-06,108.4567414641,43.96282799597511,13.9819580078125,8,0.4311229743497326,[Q],117,PQ_4,0
166.015625,228.1717573009884,313.5991014690403,22.689669496214886,56.74169945700506,18.15179553931465,1.1472315162038882,0.8750435990068188,0.3945603922546778,4.5e-06,109.5648075641,39.14496039158101,12.260302734375,5,0.4355276129767029,[Q],120,PQ_4,0
307.6171875,344.1394873245532,384.9979505322871,3.7587367669566056,14.095716108835784,76.7374477090789,2.4328412769423973,1.8471364864867672,1.128121651699535,2.57e-05,110.9109085641,42.464779034608114,16.557373046875,8,0.4408784566316107,[Q],121,PQ_4,0
126.953125,203.73822440558857,326.9652801688967,36.72030914143005,28.30071643817802,32.15134334268944,1.1984625935221296,1.1479413859471472,0.4812270982332252,1.33e-05,112.7900635641,42.25796236784373,14.8970703125,7,0.4483482264396252,[Q],125,PQ_4,0
