test_id,trai,amplitude,amplitude_mV
PQ_1,229,52.88138268670948,0.44062499999999993
PQ_1,230,39.58299722053759,0.09531249999999995
PQ_1,231,43.05722836674413,0.14218749999999997
PQ_1,234,50.48467598730607,0.3343749999999998
PQ_1,236,52.88138268670948,0.44062499999999993
PQ_1,237,41.606215023771895,0.12031250000000002
PQ_1,239,63.236714800195095,1.4515625000000005
PQ_1,240,52.17586747973861,0.4062499999999999
PQ_1,241,57.78603405012621,0.7750000000000005
PQ_1,242,45.74483422356696,0.19375000000000006
PQ_1,243,42.15267756799659,0.12812500000000004
PQ_1,244,61.42382743771773,1.1781249999999996
PQ_1,245,47.62681493705152,0.24062500000000006
PQ_1,246,42.961250709108754,0.140625
PQ_1,247,49.40563660378714,0.29531249999999987
PQ_1,249,53.70363439700771,0.48437500000000006
PQ_1,250,42.66678557269462,0.13593749999999993
PQ_1,253,51.444358539285005,0.3734375
PQ_1,254,37.131557153953736,0.07187499999999998
PQ_1,257,70.02204146098917,3.170312499999997
PQ_1,258,59.26394704184503,0.9187500000000003
PQ_1,259,46.020599913279625,0.20000000000000004
PQ_1,260,51.407939661452495,0.37187499999999996
PQ_1,261,49.58754670047774,0.3015625000000001
PQ_1,262,45.01449754705171,0.1781250000000001
PQ_1,263,53.53387219249733,0.47499999999999976
PQ_1,264,43.70092203417215,0.15312499999999996
PQ_1,265,58.36191791233804,0.8281250000000004
PQ_1,266,44.04840395556061,0.15937500000000002
PQ_1,268,51.37136744052433,0.3703124999999998
PQ_1,269,38.84016106044626,0.08749999999999998
PQ_1,271,59.89074208596996,0.9875000000000005
PQ_1,272,46.020599913279625,0.20000000000000004
PQ_1,273,58.82463667805072,0.8734374999999999
PQ_1,274,44.624930479134726,0.17031249999999992
PQ_1,275,57.71570257566946,0.7687499999999998
PQ_1,276,46.35343333966397,0.20781250000000004
PQ_1,277,53.78728727125122,0.4890624999999999
PQ_1,278,42.04610089789525,0.12656249999999997
PQ_1,279,53.75949240069112,0.48750000000000066
PQ_1,281,57.51930204779889,0.7515624999999996
PQ_1,282,45.46002544127475,0.18749999999999997
PQ_1,283,49.98342790925473,0.3156249999999998
PQ_1,285,44.46407607402645,0.16718750000000007
PQ_1,287,42.36198624155989,0.13125
PQ_1,289,51.51674137181963,0.3765625000000001
PQ_1,291,55.60814661375736,0.6031250000000004
PQ_1,292,42.464779034608114,0.13281250000000006
PQ_1,293,44.93796938999065,0.17656249999999996
PQ_1,295,59.15992316812887,0.9078125000000001
PQ_1,296,38.68365431020713,0.08593749999999999
PQ_1,297,39.43942552799513,0.09374999999999997
PQ_1,299,49.12542231493085,0.28593750000000023
PQ_1,308,38.99389763377208,0.08906249999999993
PQ_1,311,43.05722836674413,0.14218749999999997
PQ_1,312,50.72485413676638,0.34375000000000006
PQ_1,313,46.28787914443925,0.2062499999999999
PQ_1,314,48.06670081117488,0.2531250000000002
PQ_1,316,41.938200260161125,0.12499999999999994
PQ_1,318,44.21706730629786,0.16249999999999984
PQ_1,320,48.637322582898165,0.2703125000000001
PQ_1,322,42.56636954519361,0.13437499999999994
PQ_1,323,45.24011775524549,0.18281250000000007
PQ_1,324,46.28787914443925,0.2062499999999999
PQ_1,330,44.46407607402645,0.16718750000000007
PQ_1,331,44.38251782561765,0.16562499999999974
PQ_1,332,44.54487563006125,0.16874999999999993
PQ_2,2,47.28163482822141,0.23125000000000012
PQ_2,3,41.37762578815626,0.11718750000000004
PQ_2,4,39.724234310287336,0.09687500000000003
PQ_2,8,44.93796938999065,0.17656249999999996
PQ_2,11,46.92216740798338,0.22187499999999993
PQ_2,14,44.70425422348676,0.171875
PQ_2,25,43.87640052032226,0.15625000000000003
PQ_2,26,59.35212941994613,0.9281250000000001
PQ_2,33,41.26103491494178,0.11562500000000003
PQ_2,37,42.66678557269462,0.13593749999999993
PQ_2,38,43.33895759231624,0.14687500000000023
PQ_2,39,41.606215023771895,0.12031250000000002
PQ_2,41,39.86321150939389,0.09843750000000001
PQ_2,46,40.90156749470376,0.11093749999999995
PQ_2,49,44.21706730629786,0.16249999999999984
PQ_2,50,47.683034483728086,0.2421875
PQ_2,52,44.38251782561765,0.16562499999999974
PQ_2,56,63.98001077039786,1.5812499999999994
PQ_2,57,45.16556030486062,0.1812499999999999
PQ_2,59,43.15215706723336,0.14374999999999996
PQ_2,61,38.68365431020713,0.08593749999999999
PQ_2,62,42.76605396332563,0.13750000000000004
PQ_2,63,44.300186501721015,0.16406249999999994
PQ_2,65,55.31057715649601,0.5828124999999997
PQ_2,66,50.40311773889728,0.3312499999999999
PQ_2,68,45.60359713381722,0.19062499999999993
PQ_2,73,40.267279231159634,0.10312500000000004
PQ_2,74,46.41849648761841,0.2093750000000001
PQ_2,75,45.53210792665126,0.18906249999999994
PQ_2,76,40.0,0.1
PQ_2,77,51.11095724067411,0.3593749999999999
PQ_2,78,56.21640734274023,0.6468749999999996
PQ_2,82,44.46407607402645,0.16718750000000007
PQ_2,83,43.24605949140096,0.14531250000000007
PQ_2,85,44.21706730629786,0.16249999999999984
PQ_2,86,44.04840395556061,0.15937500000000002
PQ_2,87,45.24011775524549,0.18281250000000007
PQ_2,89,42.25796236784373,0.12968749999999998
PQ_2,91,47.39822570143589,0.23437500000000033
PQ_2,92,42.25796236784373,0.12968749999999998
PQ_2,95,42.76605396332563,0.13750000000000004
PQ_2,96,45.60359713381722,0.19062499999999993
PQ_2,98,42.66678557269462,0.13593749999999993
PQ_2,99,39.14496039158101,0.09062500000000004
PQ_2,101,52.20921066708787,0.40781249999999997
PQ_2,103,44.7828600960554,0.17343749999999994
PQ_2,104,59.89074208596996,0.9875000000000005
PQ_2,105,44.70425422348676,0.171875
PQ_2,106,43.70092203417215,0.15312499999999996
PQ_2,109,43.43087262609921,0.14843749999999997
PQ_2,111,42.36198624155989,0.13125
PQ_2,114,43.52182518111363,0.15000000000000005
PQ_2,115,42.864200653220514,0.13906250000000003
PQ_2,116,51.65972220761291,0.38281250000000017
PQ_2,117,40.7783613206074,0.10937500000000017
PQ_2,118,52.17586747973861,0.4062499999999999
PQ_2,119,43.87640052032226,0.15625000000000003
PQ_2,123,44.21706730629786,0.16249999999999984
PQ_2,125,55.98250144314445,0.6296875000000004
PQ_2,126,45.31404066644477,0.18437500000000007
PQ_2,127,59.52585300364798,0.9468749999999999
PQ_2,128,47.163457636011,0.22812500000000008
PQ_2,131,49.89700043360188,0.3125000000000001
PQ_2,132,42.04610089789525,0.12656249999999997
PQ_2,133,52.27551549011741,0.41093749999999984
PQ_2,134,48.88480056650014,0.2781250000000001
PQ_2,135,50.32078641500064,0.3281249999999999
PQ_2,136,42.864200653220514,0.13906250000000003
PQ_2,137,40.52657877444698,0.10624999999999998
PQ_2,139,53.56239730725797,0.47656249999999967
PQ_2,140,41.26103491494178,0.11562500000000003
PQ_2,141,46.35343333966397,0.20781250000000004
PQ_2,145,44.624930479134726,0.17031249999999992
PQ_2,148,46.22182643343754,0.20468749999999994
PQ_2,149,40.13466765317936,0.10156249999999994
PQ_2,150,58.63614704699087,0.8546874999999996
PQ_2,151,50.685282817124616,0.3421874999999998
PQ_2,153,59.0848501887865,0.8999999999999998
PQ_2,154,51.69510266238984,0.38437500000000024
PQ_2,155,41.14285772273138,0.11406250000000002
PQ_2,157,61.22575027750329,1.1515625
PQ_2,158,53.27284083988552,0.4609375000000001
PQ_2,159,51.07311016712002,0.3578125
PQ_2,160,41.606215023771895,0.12031250000000002
PQ_2,161,58.84016106044626,0.8749999999999998
PQ_2,162,49.26665940468058,0.29062499999999986
PQ_2,163,58.04481852301652,0.7984375000000004
PQ_2,164,49.4970678652768,0.2984374999999995
PQ_2,166,39.29344075316514,0.09218750000000002
PQ_2,167,69.27599405322873,2.909374999999999
PQ_2,168,42.04610089789525,0.12656249999999997
PQ_2,169,44.38251782561765,0.16562499999999974
PQ_2,171,39.724234310287336,0.09687500000000003
PQ_2,174,51.26071766852512,0.3656250000000002
PQ_2,175,53.331529506666506,0.4640625
PQ_2,176,47.34012588856774,0.23281250000000006
PQ_2,177,44.46407607402645,0.16718750000000007
PQ_2,178,44.70425422348676,0.171875
PQ_2,179,47.10376056502176,0.2265625
PQ_2,183,43.52182518111363,0.15000000000000005
PQ_2,184,45.74483422356696,0.19375000000000006
PQ_3,5,44.21706730629786,0.16249999999999984
PQ_3,6,40.52657877444698,0.10624999999999998
PQ_3,7,50.23766721957749,0.32500000000000007
PQ_3,8,48.53632272816533,0.2671874999999999
PQ_3,15,41.606215023771895,0.12031250000000002
PQ_3,17,48.586969458473234,0.26874999999999993
PQ_3,19,46.54717868772661,0.21250000000000002
PQ_3,20,54.14075252168104,0.509375
PQ_3,24,44.7828600960554,0.17343749999999994
PQ_3,25,42.961250709108754,0.140625
PQ_3,26,40.39789657433879,0.10468750000000003
PQ_3,30,47.73889248741149,0.24375000000000008
PQ_3,32,39.43942552799513,0.09374999999999997
PQ_3,38,50.02632127858652,0.3171875000000001
PQ_3,39,45.81460078048338,0.19531249999999994
PQ_3,40,41.718292574131866,0.12187500000000001
PQ_3,41,43.78910441227325,0.15468749999999978
PQ_3,42,42.36198624155989,0.13125
PQ_3,47,55.85221065558456,0.6203124999999997
PQ_3,48,52.17586747973861,0.4062499999999999
PQ_3,49,47.34012588856774,0.23281250000000006
PQ_3,50,40.52657877444698,0.10624999999999998
PQ_3,52,40.7783613206074,0.10937500000000017
PQ_3,54,43.43087262609921,0.14843749999999997
PQ_3,55,51.65972220761291,0.38281250000000017
PQ_3,59,45.090357327394486,0.17968749999999992
PQ_3,60,46.67398224834699,0.215625
PQ_3,63,40.39789657433879,0.10468750000000003
PQ_3,65,43.70092203417215,0.15312499999999996
PQ_3,70,67.07375746217359,2.2578125
PQ_3,72,48.53632272816533,0.2671874999999999
PQ_3,73,45.67450274911022,0.1921875000000001
PQ_3,74,43.52182518111363,0.15000000000000005
PQ_3,75,47.34012588856774,0.23281250000000006
PQ_3,76,42.36198624155989,0.13125
PQ_3,80,45.16556030486062,0.1812499999999999
PQ_3,81,43.24605949140096,0.14531250000000007
PQ_3,83,46.15526756645899,0.20312499999999992
PQ_3,84,47.51327227921771,0.23750000000000007
PQ_3,87,43.52182518111363,0.15000000000000005
PQ_3,96,46.28787914443925,0.2062499999999999
PQ_3,97,44.86076097372589,0.175
PQ_3,101,45.24011775524549,0.18281250000000007
PQ_3,102,55.58561511049227,0.6015625
PQ_3,103,44.300186501721015,0.16406249999999994
PQ_3,105,42.66678557269462,0.13593749999999993
PQ_3,107,42.36198624155989,0.13125
PQ_3,112,50.23766721957749,0.32500000000000007
PQ_3,115,52.97329772049246,0.4453125000000001
PQ_3,116,44.46407607402645,0.16718750000000007
PQ_3,117,55.67539254683641,0.6078125000000002
PQ_3,118,45.81460078048338,0.19531249999999994
PQ_3,119,53.24334712856541,0.45937500000000053
PQ_3,121,39.58299722053759,0.09531249999999995
PQ_3,123,48.53632272816533,0.2671874999999999
PQ_3,124,42.464779034608114,0.13281250000000006
PQ_3,126,49.26665940468058,0.29062499999999986
PQ_3,129,46.15526756645899,0.20312499999999992
PQ_3,130,53.00372118290312,0.44687500000000024
PQ_3,131,39.58299722053759,0.09531249999999995
PQ_3,134,40.267279231159634,0.10312500000000004
PQ_3,139,49.35955750559585,0.2937499999999999
PQ_3,141,45.38733974817287,0.18593749999999995
PQ_3,142,52.59965346113738,0.42656250000000007
PQ_3,148,56.44417912132849,0.6640625000000002
PQ_3,153,41.37762578815626,0.11718750000000004
PQ_3,154,58.4109447008537,0.8328124999999996
PQ_3,155,43.33895759231624,0.14687500000000023
PQ_3,156,40.267279231159634,0.10312500000000004
PQ_3,158,49.451472539378834,0.296875
PQ_3,159,38.52427571678163,0.08437500000000005
PQ_3,161,43.87640052032226,0.15625000000000003
PQ_3,162,45.46002544127475,0.18749999999999997
PQ_3,163,45.46002544127475,0.18749999999999997
PQ_3,164,42.66678557269462,0.13593749999999993
PQ_3,166,56.80447504478365,0.6921875000000001
PQ_3,170,55.69769266085224,0.609375
PQ_3,171,49.172756980512986,0.2875
PQ_3,172,57.42853957473212,0.74375
PQ_3,173,50.27932624254333,0.3265624999999996
PQ_3,174,58.82463667805072,0.8734374999999999
PQ_3,175,51.444358539285005,0.3734375
PQ_3,176,45.952474939441394,0.19843750000000002
PQ_3,178,61.34281255663023,1.1671874999999996
PQ_3,179,53.56239730725797,0.47656249999999967
PQ_3,182,46.35343333966397,0.20781250000000004
PQ_3,183,40.267279231159634,0.10312500000000004
PQ_3,184,47.51327227921771,0.23750000000000007
PQ_3,185,40.90156749470376,0.11093749999999995
PQ_3,191,47.22274721528578,0.2296875
PQ_3,192,45.01449754705171,0.1781250000000001
PQ_3,196,44.86076097372589,0.175
PQ_3,197,43.70092203417215,0.15312499999999996
PQ_3,199,41.606215023771895,0.12031250000000002
PQ_3,200,38.68365431020713,0.08593749999999999
PQ_3,203,47.163457636011,0.22812500000000008
PQ_3,204,39.58299722053759,0.09531249999999995
PQ_3,205,51.73033958551557,0.38593750000000016
PQ_3,206,43.43087262609921,0.14843749999999997
PQ_3,207,59.23435284068407,0.9156249999999996
PQ_3,208,55.42623651706676,0.5906249999999997
PQ_3,209,58.76226018277578,0.8671875000000003
PQ_3,210,53.27284083988552,0.4609375000000001
PQ_3,211,47.10376056502176,0.2265625
PQ_3,212,45.16556030486062,0.1812499999999999
PQ_3,213,49.853462048516384,0.31093749999999987
PQ_3,214,45.24011775524549,0.18281250000000007
PQ_3,215,52.66305439692751,0.42968749999999983
PQ_3,216,49.98342790925473,0.3156249999999998
PQ_3,217,47.34012588856774,0.23281250000000006
PQ_3,219,60.488173894025145,1.0578125000000003
PQ_3,221,41.02305044894763,0.11250000000000004
PQ_3,222,51.407939661452495,0.37187499999999996
PQ_3,226,42.15267756799659,0.12812500000000004
PQ_3,227,48.43413461259573,0.2640625
PQ_3,229,49.4970678652768,0.2984374999999995
PQ_3,230,45.31404066644477,0.18437500000000007
PQ_3,231,41.37762578815626,0.11718750000000004
PQ_3,232,40.65338233506736,0.10781249999999999
PQ_4,3,41.718292574131866,0.12187500000000001
PQ_4,5,44.1331450144257,0.16093749999999998
PQ_4,6,53.302234741501024,0.4624999999999998
PQ_4,8,42.56636954519361,0.13437499999999994
PQ_4,10,45.81460078048338,0.19531249999999994
PQ_4,12,45.01449754705171,0.1781250000000001
PQ_4,15,49.54242509439325,0.30000000000000016
PQ_4,17,40.7783613206074,0.10937500000000017
PQ_4,18,54.50597886116736,0.5312499999999998
PQ_4,22,47.683034483728086,0.2421875
PQ_4,24,45.31404066644477,0.18437500000000007
PQ_4,25,40.65338233506736,0.10781249999999999
PQ_4,27,41.938200260161125,0.12499999999999994
PQ_4,29,44.1331450144257,0.16093749999999998
PQ_4,39,40.39789657433879,0.10468750000000003
PQ_4,43,48.73716149404815,0.2734375000000003
PQ_4,46,49.12542231493085,0.28593750000000023
PQ_4,47,46.73669652540416,0.2171875000000002
PQ_4,48,43.43087262609921,0.14843749999999997
PQ_4,49,50.195807429460615,0.3234375000000001
PQ_4,50,50.525169718634366,0.3359375000000001
PQ_4,52,44.70425422348676,0.171875
PQ_4,54,45.74483422356696,0.19375000000000006
PQ_4,55,46.28787914443925,0.2062499999999999
PQ_4,56,41.828942346131086,0.1234375
PQ_4,58,43.33895759231624,0.14687500000000023
PQ_4,61,42.864200653220514,0.13906250000000003
PQ_4,63,40.52657877444698,0.10624999999999998
PQ_4,64,44.04840395556061,0.15937500000000002
PQ_4,71,45.74483422356696,0.19375000000000006
PQ_4,74,55.67539254683641,0.6078125000000002
PQ_4,76,50.27932624254333,0.3265624999999996
PQ_4,78,46.79896123388701,0.2187499999999999
PQ_4,79,40.7783613206074,0.10937500000000017
PQ_4,80,46.983121269623496,0.2234375000000001
PQ_4,82,42.56636954519361,0.13437499999999994
PQ_4,83,51.29775776575698,0.3671874999999997
PQ_4,85,50.60559519729285,0.3390625000000001
PQ_4,88,46.020599913279625,0.20000000000000004
PQ_4,89,53.50525309036836,0.47343750000000034
PQ_4,91,42.56636954519361,0.13437499999999994
PQ_4,92,43.43087262609921,0.14843749999999997
PQ_4,93,43.15215706723336,0.14374999999999996
PQ_4,98,46.020599913279625,0.20000000000000004
PQ_4,99,46.67398224834699,0.215625
PQ_4,102,50.40311773889728,0.3312499999999999
PQ_4,107,47.683034483728086,0.2421875
PQ_4,108,47.34012588856774,0.23281250000000006
PQ_4,109,39.724234310287336,0.09687500000000003
PQ_4,112,47.04365036222725,0.2249999999999999
PQ_4,113,46.67398224834699,0.215625
PQ_4,114,58.02780404228098,0.7968749999999992
PQ_4,116,43.611835205647154,0.15156250000000002
PQ_4,117,43.96282799597511,0.15781250000000005
PQ_4,120,39.14496039158101,0.09062500000000004
PQ_4,121,42.464779034608114,0.13281250000000006
PQ_4,125,42.25796236784373,0.12968749999999998
PQ_4,129,47.10376056502176,0.2265625
PQ_4,131,45.01449754705171,0.1781250000000001
PQ_4,137,49.54242509439325,0.30000000000000016
PQ_4,140,60.33283342638435,1.0390625
PQ_4,143,44.86076097372589,0.175
PQ_4,144,47.51327227921771,0.23750000000000007
PQ_4,145,41.37762578815626,0.11718750000000004
PQ_4,147,51.407939661452495,0.37187499999999996
PQ_4,150,40.0,0.1
PQ_4,151,41.49267236593808,0.11874999999999991
PQ_4,156,48.27856228112336,0.259375
PQ_4,160,40.7783613206074,0.10937500000000017
PQ_4,162,47.683034483728086,0.2421875
PQ_4,163,43.52182518111363,0.15000000000000005
PQ_4,165,53.4188256147155,0.46874999999999983
PQ_4,166,41.26103491494178,0.11562500000000003
PQ_4,167,46.22182643343754,0.20468749999999994
PQ_4,168,39.43942552799513,0.09374999999999997
PQ_4,169,41.606215023771895,0.12031250000000002
PQ_4,170,43.52182518111363,0.15000000000000005
PQ_4,172,44.7828600960554,0.17343749999999994
PQ_4,174,45.24011775524549,0.18281250000000007
PQ_4,175,47.22274721528578,0.2296875
PQ_4,176,50.685282817124616,0.3421874999999998
PQ_4,177,56.08960378211986,0.6375000000000003
PQ_4,183,39.58299722053759,0.09531249999999995
PQ_4,184,48.93346113992011,0.27968749999999987
PQ_4,188,40.90156749470376,0.11093749999999995
PQ_4,189,41.14285772273138,0.11406250000000002
PQ_4,191,40.39789657433879,0.10468750000000003
PQ_4,193,41.938200260161125,0.12499999999999994
PQ_4,196,43.78910441227325,0.15468749999999978
PQ_4,197,41.14285772273138,0.11406250000000002
PQ_4,202,47.84954225941071,0.24687500000000007
PQ_4,203,50.11147774143734,0.3203125
PQ_4,208,42.25796236784373,0.12968749999999998
PQ_4,210,50.80346000933503,0.3468750000000002
PQ_4,213,50.06900386884024,0.3187500000000004
PQ_4,220,43.43087262609921,0.14843749999999997
PQ_4,221,51.97307485272102,0.3968750000000001
PQ_4,223,46.15526756645899,0.20312499999999992
PQ_4,224,39.86321150939389,0.09843750000000001
PQ_4,225,43.05722836674413,0.14218749999999997
PQ_4,229,53.302234741501024,0.4624999999999998
PQ_4,230,60.74105608228244,1.0890624999999996
PQ_4,231,46.73669652540416,0.2171875000000002
PQ_4,233,43.87640052032226,0.15625000000000003
PQ_4,234,42.56636954519361,0.13437499999999994
PQ_4,235,46.48307589022238,0.21093750000000006
PQ_4,237,40.267279231159634,0.10312500000000004
PQ_4,241,40.90156749470376,0.11093749999999995
PQ_4,247,46.15526756645899,0.20312499999999992
