peak_freq,w_peak_freq,centroid_freq,p_power_1,p_power_2,p_power_3,p_power_4,p_power_5,p_power_6,rise_time,time,amplitude,energy,counts,time_norm,Clase,trai,test_id
166.015625,223.45813876151504,300.7761454908869,17.82774705211511,73.85168434296052,5.8469401891383335,0.6695222105690222,0.8714033414778359,0.9327028637391815,1.5100000000000001e-05,67.10041989999999,40.778361320607395,13.9875732421875,5,0.1540714272770333,[45],25,P45_3
126.953125,199.62074365076097,313.88310682137853,25.298125359321048,47.64634328777352,24.135821534941197,1.5409762911694036,0.7092074692669106,0.6695260575279182,4.7e-06,68.88245429999999,45.16556030486062,14.799609375,6,0.15816321364549343,[45],26,P45_3
126.953125,187.8984349969684,278.10124307148766,40.02635870979779,26.829538053771145,32.47550558793215,0.4303181908441138,0.15789074348707346,0.08038871416775278,4.800000000000001e-06,80.70903139999999,59.49713929274489,381.74560546874994,23,0.1853185968206571,[45],34,P45_3
146.484375,199.6724766376674,272.1730418457247,56.034545434733474,32.64400962528951,9.979755483401417,0.8356759473032623,0.27585692390989286,0.23015658536245745,2.79e-05,82.0178481,43.05722836674413,25.374047851562498,7,0.18832381284335173,[45],35,P45_3
166.015625,215.43521039441862,279.56603408677597,24.514667251816885,68.79812788258906,5.351831591672142,0.4421809892272867,0.5476940447647999,0.3454982399298401,9.5e-06,82.0178495,41.938200260161125,22.309887695312497,6,0.18832381605793666,[45],36,P45_3
126.953125,177.85890806284849,249.17693973510922,58.70371892823825,29.95933519925795,10.994354672598213,0.19263950895087317,0.0789372511411433,0.07101443981359544,6.300000000000001e-06,88.07696109999999,53.505253090368356,225.978564453125,15,0.20223633662985083,[45],40,P45_3
166.015625,234.76832883470487,331.99386036007223,4.587265272253822,50.12896971262041,41.2319075867974,3.578744232607755,0.3679564305693342,0.10515676515127764,2.9e-06,89.0559706,70.77210297297546,4878.239916992187,46,0.20448427175764242,[45],41,P45_3
126.953125,179.47700326036693,253.73140440081139,55.20414949291717,33.07030132827607,11.112484006543303,0.3060825526382035,0.18493740709105994,0.12204521253421434,3.09e-05,89.1172821,44.86076097372589,47.201611328125,12,0.20462505106017992,[45],42,P45_3
126.953125,176.47513253098091,245.31473645747022,70.8376969298794,19.700231934100703,9.173889238040305,0.09554242741104578,0.11801462600810667,0.07462484456045171,3.26e-05,89.1172838,46.92216740798338,75.06462402343749,13,0.20462505496360447,[45],43,P45_3
117.1875,183.22414091160573,286.47326560252543,32.018843438471336,43.08444152771599,23.43375847089886,0.7329190554310169,0.3618739811800525,0.3681635263027265,2.6e-06,89.85904559999999,47.163457636011,25.215283203124997,7,0.2063282380345286,[45],44,P45_3
126.953125,183.80728517862866,266.1227762982418,75.70004321796041,14.609595177302218,8.848193257324384,0.45574249196922106,0.27031787413635033,0.11610798130741565,5.1e-06,94.25983269999999,47.398225701435884,39.2405517578125,9,0.21643302650902452,[45],48,P45_3
126.953125,178.25811297365,250.29675197776004,81.44633243408063,8.11280924521983,10.097087662901007,0.17518103120652118,0.08037716318139218,0.08821246341060027,4.7900000000000006e-05,94.46117299999999,46.54717868772661,68.2840576171875,16,0.21689533043254117,[45],50,P45_3
126.953125,183.71773333753057,265.863526736187,51.16414541906492,30.891160966484968,17.23147543598671,0.36786799649336016,0.20380622506744558,0.14154395690259539,1.5700000000000002e-05,95.92625489999999,43.338957592316234,32.46162109375,11,0.22025935199525495,[45],53,P45_3
166.015625,221.4285730843692,295.33733935091846,19.945063112728374,63.599668547819896,14.61426395742127,0.7723244803667092,0.7170342016237169,0.3516457000400294,8.700000000000001e-06,100.95407089999999,46.28787914443925,34.028173828125,10,0.23180388164739063,[45],57,P45_3
126.953125,184.93599613082168,269.4011877604375,69.83529221998523,22.325114084828588,6.594420296103489,0.6774341518921094,0.3915308184862819,0.1762084287042743,6.2e-06,100.9540777,41.606215023771895,26.881372070312498,10,0.23180389726108883,[45],58,P45_3
166.015625,228.40526535120037,314.24129650538765,29.518013906152266,53.891242098808114,13.360183461572147,1.4783121195000621,0.9350177293226877,0.8172306846447307,2.4900000000000002e-05,102.8978662,40.0,11.392333984374998,5,0.2362670924089881,[45],61,P45_3
126.953125,179.20847471080634,252.97272050746068,73.80861377688616,22.565969288811424,2.710039003821503,0.7355863248541709,0.14900675144300324,0.030784854183756177,1.67e-05,104.46062679999999,57.803528294988894,635.472998046875,27,0.23985539716912435,[45],64,P45_3
126.953125,178.2250717109418,250.203972421871,73.4572104242717,21.264981082806646,4.672753680525642,0.2465285897430361,0.18962920204414146,0.1688970206088285,5.4e-06,106.9550099,41.492672365938084,26.4877197265625,8,0.24558283024577954,[45],65,P45_3
346.6796875,346.74860079022716,346.81752777909816,12.150675637164323,12.92171680284392,71.08147760101772,2.897249811897572,0.5798161080981918,0.3690640389782514,1.3100000000000002e-05,109.2026152,49.72152194745178,49.067333984375,14,0.2507436288971517,[45],67,P45_3
126.953125,192.34147203078018,291.4086743667586,37.08444236983654,32.474203799310864,29.15492936729072,0.5986429864364895,0.3130921646285741,0.3746893124968133,1.0700000000000001e-05,115.5599932,45.60359713381722,30.701782226562496,12,0.26534100852099535,[45],70,P45_3
126.953125,201.56425069494185,320.0247899231575,38.75364581194787,19.512458037629223,39.25636437583424,1.2491178335897688,0.7512348382008365,0.4771791027980692,5.7000000000000005e-06,117.53173419999999,47.62681493705152,36.729443359375,6,0.2698683863010954,[45],71,P45_3
126.953125,178.59989551141672,251.25748323791925,64.25127248131295,13.495577811657633,22.031137535900417,0.154391720050566,0.04052456624902279,0.027095884829420554,1.1200000000000001e-05,118.65807489999999,63.49463927585913,1820.3488037109373,33,0.2724546133248284,[45],72,P45_3
126.953125,195.85214587928704,302.14351198933883,49.04602543352186,26.6620504261319,21.136361349987645,2.745572522949939,0.30925492094172513,0.1007353464669461,1.1200000000000001e-05,121.0653883,55.16972180536405,228.949365234375,19,0.27798212286938684,[45],73,P45_3
346.6796875,332.6236222020797,319.1374575322698,13.19904315850964,3.693777022718095,82.54558997637584,0.4155581315282734,0.10535881712116199,0.04067289374698077,1.85e-05,123.5534269,63.25539413994911,1305.6662109375,45,0.28369498813600724,[45],75,P45_3
126.953125,180.2932518144687,256.0445569956267,60.61392221262713,34.70757799150745,3.792956786795333,0.37091313000936427,0.3200820554838034,0.19454782357690018,2.73e-05,123.5534888,40.901567494703755,22.273144531249997,7,0.2836951302665835,[45],76,P45_3
146.484375,195.81217463614573,261.750836809294,68.44459657635045,20.732731119393403,10.177958973105975,0.2396464812751636,0.17291417601629733,0.2321526738587201,1.9600000000000002e-05,124.26384969999998,42.56636954519361,27.294628906249997,8,0.2853262127234132,[45],78,P45_3
307.6171875,319.5433780826766,331.931942120394,27.237755838986914,16.639165890759894,52.65431141540536,2.2360019705592413,0.7992162264171031,0.43354865787148283,2.3700000000000003e-05,125.11183679999999,42.36198624155989,18.037915039062497,12,0.2872733031142665,[45],81,P45_3
126.953125,195.25397406011004,300.30071639643467,47.89030175469482,27.82913694406711,22.526937863703136,0.538205155981601,0.9662713063277001,0.24914697522564538,1.9000000000000002e-06,125.1931333,43.789104412273254,18.5003662109375,5,0.28745997061659057,[45],82,P45_3
307.6171875,285.3540892322573,264.7022323535517,34.82578513118479,36.712785710479814,27.87617494814995,0.301441809734869,0.12176603430009061,0.16204636615049953,8.5e-06,127.23905439999999,49.451472539378834,80.7651611328125,15,0.2921576757046208,[45],85,P45_3
126.953125,195.99817960272935,302.59425601050583,51.09897576923868,19.711519629299065,27.248305864816114,1.1210524058614542,0.5956948714552739,0.22445145932942814,6.800000000000001e-06,129.96064629999998,42.15267756799659,20.1384033203125,6,0.29840681019772125,[45],87,P45_3
307.6171875,310.9645283356162,314.34829330852085,21.585292409064355,20.915882790417196,55.66025162953471,1.082458312736862,0.4326101944103275,0.32350466383655974,5.7000000000000005e-06,130.2486207,47.04365036222725,32.030566406249996,11,0.299068037458197,[45],88,P45_3
141.6015625,216.22765012993,330.1827738003344,45.40667760350044,19.256471276887776,31.155271514454242,2.561498525418748,0.9713059021138728,0.6487751776249233,1.3e-06,131.69492449999998,39.43942552799513,8.4056396484375,6,0.30238894202294164,[45],90,P45_3
126.953125,188.25647990378727,279.1621098398725,49.908614804532625,33.02258216189639,15.621529193411348,0.8618454136269081,0.33819252820642254,0.2472358983262999,1.8000000000000001e-06,133.1668255,42.56636954519361,21.255932617187497,5,0.3057686211399794,[45],93,P45_3
307.6171875,329.30708017892164,352.5263134263807,12.473346717564246,30.77516660111626,52.20233426155515,2.238090150743355,1.6912593630680575,0.6198029059529319,7e-06,136.13137329999998,45.16556030486062,21.4220947265625,7,0.3125756144711342,[45],97,P45_3
126.953125,200.33103780511416,316.1208100082143,49.31977937856069,22.611123949583394,25.458763335662308,1.4295048572592721,0.7136337736692288,0.46719470526510765,1.55e-05,136.9485001,44.1331450144257,19.137255859375,7,0.3144518455369001,[45],98,P45_3
161.1328125,203.73650411808543,257.6046583327567,38.59626712635474,55.57013454259477,4.814918814659546,0.5131915560149383,0.35762637962045496,0.14786158075556324,5.56e-05,144.8613737,39.724234310287336,18.7045654296875,7,0.3326208485212579,[45],104,P45_3
126.953125,168.0187409915693,222.36788046290357,77.78040502008214,21.157226509499836,0.7551581706977405,0.11278082012998429,0.10269728714864888,0.09173219244165504,5.31e-05,149.2220758,42.56636954519361,52.83154296874999,16,0.34263359654099057,[45],105,P45_3
166.015625,228.0404385539249,313.2382365567482,34.05589898315046,39.00808965710813,23.914818213469108,1.4753117524121897,1.0603330570560343,0.4855483368040738,5e-07,150.04390329999998,41.14285772273138,13.453515625,5,0.3445206210348643,[45],106,P45_3
126.953125,202.81635950839396,324.0131007743063,40.28075157063981,22.820350146257855,33.51016127737904,2.531838365343231,0.5624063292984882,0.294492311081558,1.4000000000000001e-06,153.6984196,50.72485413676638,45.863061523437494,11,0.35291187317884953,[45],108,P45_3
307.6171875,328.7650541788035,351.36678066530857,18.96878294155309,9.491657333105843,68.4002637788201,1.4748825379646249,1.204790439268904,0.45962296928743984,1.9000000000000002e-06,160.1567036,41.37762578815626,13.828076171874999,7,0.36774094630720455,[45],110,P45_3
126.953125,195.36927806704236,300.65549636873703,43.1092775929487,21.932996069419463,32.739433074001944,1.6042590961972854,0.2798243543682151,0.33420981306439235,2.1000000000000002e-06,162.0176979,45.60359713381722,21.795922851562498,9,0.37201403503575103,[45],111,P45_3
166.015625,232.45229815635867,325.47581541299303,17.349242020015726,60.5133940098273,18.250901249357067,1.8920160378721167,1.3220703148702213,0.6723763680575857,6.300000000000001e-06,164.8904548,46.28787914443925,22.120654296875,9,0.3786102643359933,[45],114,P45_3
126.953125,194.06271271139207,296.64757338509224,24.709523975016495,32.15657360764972,41.86187786640858,1.0099345065420544,0.19147220854825192,0.07061783583489775,2.73e-05,169.4572987,54.83189462807871,211.4231201171875,24,0.3890963411574651,[45],116,P45_3
146.484375,183.23776906763908,229.21270622129785,60.1256807209344,34.904585806507804,4.684598081638442,0.16903530949021697,0.07032838402306542,0.045771697406081086,5.600000000000001e-06,172.8518263,45.53210792665126,62.920947265624996,14,0.3968906249047608,[45],117,P45_3
166.015625,235.94173983400628,335.32087474234976,15.184860403903489,45.432762900185686,35.968686637572645,1.4277789286333662,1.3651593822684167,0.6207517474364146,1.5100000000000001e-05,177.7575551,41.606215023771895,15.300073242187498,8,0.40815482621939436,[45],119,P45_3
126.953125,186.01337139948603,272.5492132580677,53.6182597700568,26.0755000402545,19.320483352194664,0.7147641544766713,0.15122544679640482,0.11976723622095549,8.900000000000001e-06,178.23875909999998,47.570229136674236,53.9148681640625,11,0.4092597341648574,[45],120,P45_3
170.8984375,244.19886724673805,348.9387476968009,12.547651899063032,43.29479276964743,38.16690812905052,3.6172105323360597,1.2359303283139025,1.1375063415890432,1.3e-06,198.3603906,42.56636954519361,13.958642578125,7,0.4554616579228265,[45],128,P45_3
126.953125,197.15351629483905,306.1721323316725,38.32532949794054,26.870733249324743,32.71094831834348,1.118984366850419,0.6810853865136415,0.29291918102718356,1.59e-05,206.9019258,42.56636954519361,19.828393554687498,5,0.47507415097968475,[45],129,P45_3
126.953125,170.0024369126379,227.64960339680832,51.02151061800901,46.51247047674144,2.116554911845956,0.16951442896673413,0.10548518967786118,0.07446437475899532,2.7400000000000002e-05,214.7732824,42.961250709108754,41.165478515625,10,0.4931478254481287,[45],132,P45_3
126.953125,193.79031880799192,295.8153859048618,52.93127866821153,34.273728372269844,10.666401728744251,1.2366416830379203,0.5793835204327306,0.3125660273037131,9.000000000000001e-07,220.75744659999998,47.04365036222725,42.289404296875,10,0.5068882568899612,[45],134,P45_3
126.953125,181.79038870781224,260.3145485905721,61.1122587853054,35.42976696943722,2.2910734906571735,0.37541212208887415,0.5723575809118855,0.21913105159945476,3.03e-05,221.33660709999998,38.84016106044626,17.76708984375,5,0.5082180858983409,[45],135,P45_3
170.8984375,228.24434359737995,304.8329823623978,27.550931608875736,40.517524026140535,30.100867732668636,0.9079710937701961,0.5888081758292407,0.33389736271566495,6.4000000000000006e-06,224.98364379999998,49.07782828002375,33.9495849609375,9,0.5165921638927577,[45],136,P45_3
126.953125,185.93552504857445,272.321138019163,54.1324882360014,23.21302248173392,21.969127295250836,0.3555602762778321,0.21697317748987327,0.11282853324613054,4e-06,232.8083599,51.11095724067411,100.61396484375,20,0.534558745612533,[45],140,P45_3
151.3671875,218.29174860628052,314.80592522463013,41.33818739440852,34.95114273991872,20.8278401556487,1.4172318000778827,0.48559822049333884,0.9799996894528241,9.5e-06,234.735651,41.14285772273138,12.6542236328125,5,0.5389840605509172,[45],142,P45_3
126.953125,151.28652039406902,180.28395325396727,64.6566860488894,33.91252812491214,1.4196441133123952,0.007515111411241354,0.0026204666643776064,0.0010061348104444087,4.7300000000000005e-05,268.283147,63.45825853308878,2924.3274169921874,42,0.6160135426017526,[45],148,P45_3
122.0703125,166.45191052505575,226.96950593487804,79.70301470297089,19.43789361517762,0.35754326082748455,0.2011510545378968,0.15808007097187776,0.14231729551424976,7.2000000000000005e-06,268.28320659999997,41.718292574131866,35.660913085937494,13,0.616013679451225,[45],149,P45_3
346.6796875,329.99637005908585,314.1159063499304,20.865420931894487,9.172233567660017,68.88679730995271,0.6625524097045504,0.26472603802945904,0.14826974275878124,1.43e-05,300.9446028,45.60359713381722,44.85815429687499,19,0.6910085593177618,[45],152,P45_3
151.3671875,194.2994729941383,249.40864548863922,40.37690142734158,55.35093032934045,3.73153454588612,0.24508948575173964,0.18794737422911437,0.10759683745099524,5.5e-06,339.2334131,49.26665940468058,66.26030273437499,12,0.7789247252739838,[45],155,P45_3
126.953125,177.95678188220742,249.45125390077283,76.91856556236708,13.946311358483298,8.849930328750345,0.13404050736887307,0.06838702246297802,0.0827652205674305,3.26e-05,355.1423511,50.36204962627611,116.63659667968749,15,0.8154537483080383,[45],159,P45_3
126.953125,171.08248723840103,230.55137429407625,92.55782627013315,6.390481164388752,0.5664892790755907,0.2631545275480452,0.12669761299537985,0.09535114585909489,3.6e-05,355.14239369999996,42.04610089789525,39.529541015625,12,0.8154538461232652,[45],160,P45_3
151.3671875,202.48855450517576,270.87518360341824,32.1604000023883,51.55938016539833,15.512004955934458,0.31268770102701654,0.15083500303558073,0.3046921722163174,5.300000000000001e-06,356.7060105,46.088194726307236,38.251806640625,10,0.8190441168316956,[45],161,P45_3
